Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
10/04/2023 20:00;8,1;2,8;1,7;0;208;2,6;0,9;29,1;28,1;57,3;0,5;16,6;0;65
10/04/2023 21:00;5,9;2,2;1,4;0;205;2,9;0,8;38;28,8;66,7;0,5;16,4;0;68
10/04/2023 22:00;11,6;1,8;1,5;0;220;1,8;0,8;35,1;28,6;63,7;0,8;15,5;0;73
10/04/2023 23:00;8,1;1,9;1,6;0;212;3,6;0,6;29;21,9;50,8;0,9;14,9;0;71
11/04/2023 0:00;6,1;3;0,8;0;257;2,8;0,4;31,1;20,2;51,3;0,5;14,5;0;74
11/04/2023 1:00;4,7;2,8;1,1;0;268;1,4;0,6;59,1;23,5;82,5;1,3;14;0;80
11/04/2023 2:00;7;3,7;0,8;0;191;0,9;0,5;46,5;23,7;70,2;0,9;13,7;0;82
11/04/2023 3:00;10,1;6,3;0,8;0;182;1,9;0,3;47,2;20,9;68,1;1;13,7;0;80
11/04/2023 4:00;18,5;6,8;0,8;0;182;2,7;0,3;45,4;18,8;64,1;1,2;13,9;0;78
11/04/2023 5:00;15,2;6;0,8;0;297;2,6;0,3;61,2;19,4;80,6;1,1;14,4;0;75
11/04/2023 6:00;25,1;7,3;1,1;0;267;0,2;1;101,6;25,7;127,3;1,2;14;2;79
11/04/2023 7:00;28,1;9,9;1;0;296;1,1;1;78,8;25,9;104,7;0,9;14,2;33;75
11/04/2023 8:00;38,5;16,9;1,3;0;253;2,7;1,4;77,3;31,7;109;1;14,7;132;73
11/04/2023 9:00;44;23,9;1,6;0;225;8,5;0,5;36;18,2;54,1;0,7;16,1;559;64
11/04/2023 10:00;44,4;17,1;1,4;0;177;8,6;0,4;33,4;18,5;51,9;0,7;17,7;442;57
11/04/2023 11:00;41,2;17,1;1,4;0;168;9,8;0,4;33,9;20,5;54,4;0,6;18,9;400;52
11/04/2023 12:00;35,1;13;1,8;0;179;8,5;0,4;29,5;18,1;47,6;0,6;18,9;188;52
11/04/2023 13:00;24,8;9,5;1,9;0;171;9,9;0,2;26,6;11,7;38,3;0,6;20,4;833;47
11/04/2023 14:00;25,9;16,5;2;0;288;11,1;0,3;23,4;14,8;38,1;0,7;19,5;146;58
11/04/2023 15:00;32,2;12,1;3,6;0;275;13,5;0,3;23;15,7;38,8;0,9;17,8;557;75
11/04/2023 16:00;37,6;19,9;3,8;0;258;9,8;0,4;24,7;20,7;45,4;1;16,9;73;77
11/04/2023 17:00;34,2;13,9;2,6;0;264;6,6;0,5;27,3;24,8;52,1;1,4;17;78;77
11/04/2023 18:00;26,8;10,7;2;0;296;5,6;0,6;24;24,3;48,3;2,1;17,4;41;74
11/04/2023 19:00;33,6;7,8;2,3;0;280;3,8;0,7;24,9;25,7;50,7;1,2;16;0;81
11/04/2023 20:00;24,3;5,7;1,1;0;313;0,9;0,9;42,9;30,2;73,1;1,6;16,3;0;77
11/04/2023 21:00;28,8;4,8;1,2;0;294;1,2;0,7;42,2;28,7;70,9;1,6;15,9;0;75
11/04/2023 22:00;24,5;7,7;0,7;0;321;0,4;0,9;61,8;30,7;92,5;1,8;16,1;0;67
11/04/2023 23:00;36,1;6,4;0,8;0;262;0,3;1,2;80,3;29,9;110,2;1,3;16,1;0;65
12/04/2023 0:00;39,4;19,4;1,1;0;267;0,3;1,3;82,7;29,5;112,2;1,5;15,8;0;67
12/04/2023 1:00;42,8;15,1;0,9;0;272;0,4;0,7;81,2;27,5;108,7;1,7;15,5;0;73
12/04/2023 2:00;50,2;16,6;1,1;0;195;2,3;0,2;50;20,2;70,2;1;15,4;0;78
12/04/2023 3:00;48,4;17,7;0,8;0;252;0,2;0,2;44,4;22,1;66,5;0,8;15,1;0;82
12/04/2023 4:00;48,9;14,6;1;0;296;0,4;0,1;48,8;20,7;69,5;0,8;15,1;0;82
12/04/2023 5:00;40;12;1,2;0;207;1,7;0;33,1;16,8;49,9;0,8;14,4;0;83
12/04/2023 6:00;28,8;8,8;0,8;0;230;0,5;0,2;50,8;20;70,8;1,2;14,4;1;83
12/04/2023 7:00;28,4;12;0,9;0;302;0,5;1,2;111,8;24,6;136,3;1;14,9;37;82
12/04/2023 8:00;35,6;15,1;1,5;0;248;0,9;1,1;79,5;23,7;103,2;1,1;14,8;36;80
12/04/2023 9:00;36,6;16,2;1,9;0;215;2,9;0,6;50,2;20,7;71;0,8;14,7;88;82
12/04/2023 10:00;36,6;15,1;1;0,6;233;2,9;0,6;51,5;24,6;76,1;0,8;14,6;146;87
12/04/2023 11:00;33,3;17,4;1,2;0;339;3,9;0,7;56,5;32;88,4;1;16,3;489;77
12/04/2023 12:00;45,3;17,3;1,8;0;43;5,7;0,7;50,2;37,2;87,4;0,8;17,5;370;72
12/04/2023 13:00;43,7;21,7;2,4;0;118;8;0,2;36;23;59;0,6;18,3;265;63
12/04/2023 14:00;38,1;15,7;2,4;0;126;9,3;0,2;30,3;18,3;48,6;0,6;17,7;311;64
12/04/2023 15:00;34,1;15,6;1,9;0;155;10,7;0,1;29,3;17,1;46,3;0,6;18,6;415;59
12/04/2023 16:00;34,7;11,4;1,6;0;138;10,6;0,1;29,5;18,6;48,2;0,6;19,5;365;52
12/04/2023 17:00;29;16,1;1,1;0;191;9,3;0,1;28,7;19,4;48;0,6;20,4;312;47
12/04/2023 18:00;32,2;13,4;1,7;0;224;7,7;0,6;28,6;25,7;54,3;0,9;19,5;71;52
12/04/2023 19:00;23,1;9,3;2,1;0;263;2,2;1,2;32,8;35,7;68,5;1;16,8;0;75
12/04/2023 20:00;32,5;6,4;1,7;0;281;0,8;0,8;28,1;37,5;65,6;0,9;15,4;0;89
12/04/2023 21:00;24,8;4,7;1;0;280;0,4;0,8;35,7;35;70,7;1;15,3;0;86
12/04/2023 22:00;27,1;10,9;1;0;236;0,4;1;64,9;35,2;100,1;1,3;15,6;0;84
12/04/2023 23:00;49,9;13,5;1,4;0;275;0,5;1;59;33,7;92,7;1,1;15,5;0;82
13/04/2023 0:00;34,6;17,8;1,1;0;312;0,3;0,6;63,6;31,4;95;1,4;15,1;0;84
13/04/2023 1:00;26,8;19,4;1,3;0;271;0,5;0,5;0;0;0;2,1;14,7;0;85
13/04/2023 2:00;32,5;24,7;0,8;0;270;0,7;0,6;0;0;0;2,7;14,5;0;86
13/04/2023 3:00;49,5;36;1,1;0;283;0,4;0,7;0;0;0;2,4;14,9;0;85
13/04/2023 4:00;51,7;38;1,1;0;280;0,2;0,5;76,1;27,1;103,2;1,8;14,5;0;88
13/04/2023 5:00;39,2;29,8;1;0;279;0,2;0,8;84,8;28,4;113,2;1,6;14,4;0;89
13/04/2023 6:00;44;30;0,9;0;3;0,3;0,8;100,7;32,9;133,6;1,4;14,7;2;82
13/04/2023 7:00;50,2;31,2;1,3;0;302;0,7;1,3;102;35;137;1,1;14,7;44;77
13/04/2023 8:00;60;37,9;1,7;0;38;2,5;1,1;70,5;34,2;104,6;0,7;15,3;210;71
13/04/2023 9:00;62,1;35;1,2;0;254;8,3;0,8;46;33,8;79,8;0,2;17,4;548;56
13/04/2023 10:00;60,3;28,5;1,7;0;67;13,6;0,3;0;0;0;0;19,4;779;38
13/04/2023 11:00;51,5;27,9;2,9;0;80;13,1;0;0;0;0;0;19,9;772;37
13/04/2023 12:00;36,7;20;3;0;93;0;0,3;1,8;9,5;11,3;0;20,5;900;39
13/04/2023 13:00;31,8;18,4;2,9;0;75;13,5;0,3;8,2;7,2;15,4;0;21,2;765;38
13/04/2023 14:00;24,7;14,2;2,7;0;88;11,5;0,3;9,5;7,4;17;0;21,5;613;39
13/04/2023 15:00;31,5;15,1;1,6;0;248;11,1;0,3;8,7;7,8;16,5;0;20,8;218;46
13/04/2023 16:00;28;10,6;2,3;0;291;8,1;0,6;8;14,6;22,6;0;18,8;153;70
13/04/2023 17:00;39,8;7,3;1,8;0;300;6,4;0,6;8,3;18,9;27,2;0;18,8;66;67
13/04/2023 18:00;40,7;5,4;1,3;0;317;3,2;0,9;14,4;26,9;41,2;0;19,3;29;58
13/04/2023 19:00;36,3;12,7;1,5;0;35;3,3;0,9;11,3;23,4;34,7;0;18,6;0;56
13/04/2023 20:00;32,8;13,7;1,8;0;251;2,4;1,1;13,6;25,9;39,5;0;17,6;0;67
13/04/2023 21:00;38,9;19,7;2,1;0;247;3,4;0,9;10,9;21,4;32,3;0;16,6;0;69
13/04/2023 22:00;35,5;20,1;1,2;0;240;2,1;1;15,2;23,8;39;0;16,5;0;62
13/04/2023 23:00;28,3;18;1,1;0;262;2,2;1,3;40,6;23,6;64,2;0;15,8;0;63
14/04/2023 0:00;32,5;13,9;1;0;301;0,4;1,3;56,9;25,1;82;0;15,1;0;71
14/04/2023 1:00;37,7;25,8;1,2;0;261;1,6;0,4;30,5;20,4;51;0;14,4;0;73
14/04/2023 2:00;30,5;19,4;1,6;0;224;1,5;0,3;24,9;17,7;42,5;0;13,5;0;75
14/04/2023 3:00;30;30;1,1;0;225;3,3;0;15,4;11,9;27,3;0;13,1;0;69
14/04/2023 4:00;22,2;21,7;1,1;0;269;1;0,1;25,5;15,3;40,8;0;13;0;66
14/04/2023 5:00;16,6;16;1;0;262;0,5;0,4;44,6;19,5;64,1;0;12,8;0;74
14/04/2023 6:00;33,7;21,1;1,3;0;218;0,5;1;77,9;19,5;97,4;0;12,4;2;69
14/04/2023 7:00;37,1;21,3;1,4;0;204;1,7;1,1;52,8;20,9;73,7;0;12,9;43;70
14/04/2023 8:00;38,8;26,3;1,2;0;185;4,3;1,4;47,9;30,7;78,6;0;15,1;213;58
14/04/2023 9:00;76,8;36,8;1,4;0;345;8;0,5;23,5;20;43,5;0;16,9;546;47
14/04/2023 10:00;57,7;34,3;1,5;0;271;13,2;0,3;17,3;14,2;31,4;0;18,2;658;44
14/04/2023 11:00;61,8;25,8;2,3;0;107;12,7;0,2;14,9;13,3;28,2;0;19,6;707;41
14/04/2023 12:00;44,1;24;2;0;191;14,4;0,1;10,4;8;18,3;0;20,8;819;40
14/04/2023 13:00;41;18,8;2,5;0;175;13,1;0,1;10,9;8,3;19,1;0;20,1;235;45
14/04/2023 14:00;36,1;14,3;3;0;195;14,7;0,1;9,6;6,9;16,5;0;19,4;336;47
14/04/2023 15:00;27,9;17,7;2,5;0;239;13,9;0,2;8,7;10,4;19;0;19,6;265;53
14/04/2023 16:00;36,1;16,2;2,3;0;270;13,3;0,2;4,9;12,9;17,9;0;19,3;125;59
14/04/2023 17:00;35,2;11,5;2,9;0;281;13,1;0,2;3,1;11,8;14,8;0;16,9;42;79
14/04/2023 18:00;37,3;10,3;1,9;0;265;8,9;0,5;4,3;17,8;22,1;0;16,8;14;77
14/04/2023 19:00;33,9;12,6;1;0;272;4,6;0,7;4,8;25,8;30,6;0;17;0;77
14/04/2023 20:00;29,5;18,7;1,6;0;241;3,2;0,9;10,1;30,7;40,8;0;16,9;0;69
14/04/2023 21:00;35,3;22,2;2;0;221;7,5;0,6;10,5;21,4;31,9;0;16,3;0;66
14/04/2023 22:00;34,8;20,7;2;0;209;7,8;0,6;12,3;19,5;31,8;0;15,9;0;69
14/04/2023 23:00;29;20,8;1,8;0;206;5,4;0,6;17,3;20,5;37,8;0;15,3;0;69
15/04/2023 0:00;21,8;14,9;1,8;0;213;7,5;0,3;12,1;15,2;27,2;0;14,7;0;72
15/04/2023 1:00;27,3;17,2;2,2;0;214;9,8;0,2;12,2;9,3;21,4;0;14,3;0;71
15/04/2023 2:00;19,4;12,9;1,5;0;216;9,9;0,1;11,9;8,5;20,4;0;14,2;0;69
15/04/2023 3:00;0;24,9;1,1;0;255;3,4;0,4;26;17,6;43,6;0;13,8;0;75
15/04/2023 4:00;26,1;17,8;1,2;0;279;0,5;0,5;24,1;21,6;45,6;0;12,9;0;81
15/04/2023 5:00;24,4;21,6;1,1;0;298;0,4;0,6;33,9;23,4;57,3;0;12,9;0;82
15/04/2023 6:00;31,8;28,9;0,9;0;310;0,3;0,9;54,3;23,4;77,7;0;12,5;1;84
15/04/2023 7:00;37,1;27,2;0,8;0;237;1;1,3;62,7;24,7;87,4;0;12,9;47;82
15/04/2023 8:00;48,4;32,1;1;0;233;3,8;1,2;43,8;29;72,9;0;13,8;219;77
15/04/2023 9:00;84,9;41,4;1;0;320;5,7;1,3;37,6;39,4;77;0;16,5;513;63
15/04/2023 10:00;72,9;46,6;2,5;0;176;10,9;0,8;23,5;26,9;50,4;0;19;839;49
15/04/2023 11:00;74,8;37;3,3;0;153;11,9;0,2;14,8;7,4;22,2;0;19;522;47
15/04/2023 12:00;48,1;26,8;2,9;0;172;12,5;0,2;12;6,7;18,7;0;18,9;551;50
15/04/2023 13:00;33;19,9;3,4;0;164;13;0,3;9,4;5,9;15,3;0;19,6;656;49
15/04/2023 14:00;23;20,2;2,7;0;155;10,8;0,4;12,2;10,3;22,5;0;19,5;292;51
15/04/2023 15:00;0;29,3;2,3;0;164;11,5;0,3;8,3;5,9;14,2;0;19,7;382;50
15/04/2023 16:00;0;21,4;2,1;0;180;11,9;0,3;8,6;6,5;15,1;0;20,1;320;48
15/04/2023 17:00;20,5;16,4;1,6;0;242;12,7;0,3;7,3;9;16,2;0;20,6;197;46
15/04/2023 18:00;20,9;20,9;2,3;0;249;10,7;0,5;6,5;15,4;21,9;0;19,6;58;58
15/04/2023 19:00;21,7;14,6;2,6;0;241;4;0,9;11,5;27,1;38,6;0;17,5;0;72
15/04/2023 20:00;28,3;12,9;2,1;0;243;1,4;1,2;20,1;31,4;51,5;0;16,5;0;75
15/04/2023 21:00;28,4;15,1;1,6;0;245;1,3;1,2;25;27,2;52,3;0;16,5;0;71
15/04/2023 22:00;37,8;18,3;1,8;0;229;3,5;0,9;12,2;22,1;34,3;0;15,8;0;73
15/04/2023 23:00;26,9;18,9;1,2;0;230;1,1;1;22,1;23,9;45,9;0;15,5;0;75
16/04/2023 0:00;31,4;24,1;0,9;0;221;0,5;1,1;34,3;25,8;60,1;0;15,5;0;78
16/04/2023 1:00;43,1;26,5;0,9;0;205;0,5;0,9;38,7;24,6;63,3;0;15,3;0;79
16/04/2023 2:00;40,6;24,2;1;0;290;0,3;0,8;46,1;21,5;67,5;0;14,9;0;84
16/04/2023 3:00;44,5;27,4;1,3;0;227;0,3;0,7;32,1;20;52,1;0;14,3;0;88
16/04/2023 4:00;46,2;32,7;0,9;0;294;0,3;0,6;41,7;19,2;60,9;0;14,8;0;86
16/04/2023 5:00;46,5;27,6;0,9;0;348;0,2;0,6;49,1;18,3;67,5;0;14,3;0;88
16/04/2023 6:00;42,2;26,6;1;0;235;0,3;1;59,8;17,9;77,6;0;13,9;1;91
16/04/2023 7:00;52,3;24,6;1,2;0;302;0,7;0,7;42,6;15,7;58,2;0;14,4;56;86
16/04/2023 8:00;44,6;20,1;1,2;0;285;1,9;0,7;35;17,5;52,5;0;14,7;149;85
16/04/2023 9:00;52,7;31,5;0,9;0;258;2,3;0,6;28,6;18,2;46,8;0;15,3;168;80
16/04/2023 10:00;61,6;38,8;1,1;0;268;4,4;0,5;23,9;20,5;44,4;0;16,4;228;74
16/04/2023 11:00;57,5;28,3;0,8;0;255;5,8;0,5;18;21,3;39,3;0;16,9;154;72
16/04/2023 12:00;50,4;29,8;1,8;0;29;5,6;0,6;19;25,2;44,2;0;16;78;80
16/04/2023 13:00;45,1;30,2;1,7;0;324;6,5;0,6;16,4;21,5;37,9;0;15,2;107;89
16/04/2023 14:00;45,1;31,4;2,9;0;270;9,5;0,4;16,1;12;28,1;0;14,5;238;95
16/04/2023 15:00;38,2;25,4;3;0,7;262;9;0,4;15,4;10;25,4;0;14,3;100;94
16/04/2023 16:00;27,4;24,7;1,8;0,4;248;5,2;0,5;18,5;15,4;33,9;0;13,9;53;98
16/04/2023 17:00;20,2;20,2;1,6;0;258;6,2;0,4;14,4;13,5;27,9;0;13,9;38;94
16/04/2023 18:00;0;15,9;1,2;0;260;3,6;0,5;14,2;16,4;30,6;0;13,9;21;94
16/04/2023 19:00;0;12;1,2;0;269;3;0,5;10,1;15,6;25,6;0;14,4;0;91
16/04/2023 20:00;0;15,5;1,1;0;265;3;0,5;9,4;15,9;25,3;0;14,3;0;91
16/04/2023 21:00;0;12,1;1;0;253;1,6;0,6;9,1;18,2;27,3;0;14,2;0;93
16/04/2023 22:00;16,7;15,2;0,8;0;240;0,6;0,7;10,5;21,7;32,2;0;14,3;0;93
16/04/2023 23:00;19;11,3;0,9;0;259;1,5;0,5;8,6;18,3;26,9;0;14,4;0;92
17/04/2023 0:00;13,9;10,9;1,9;0,3;7;5,3;0,3;6,3;10,5;16,8;0;13,2;0;95
17/04/2023 1:00;0;15,2;1,3;0,8;35;7,8;0,2;4,2;2,5;6,7;0;12,1;0;99
17/04/2023 2:00;11,3;11,3;0,7;0,6;69;6;0,3;2,4;4,1;6,6;0;12,4;0;97
17/04/2023 3:00;11,1;8,3;0,7;0,7;196;5,7;0,2;0;6,3;5,9;0;12,4;0;98
17/04/2023 4:00;0;9,8;0,7;1,2;202;5,2;0,2;0;0;0;0;12,2;0;100
17/04/2023 5:00;0;7,7;1;0,5;63;3;0,3;1,4;10,1;11,4;0;12,2;0;99
17/04/2023 6:00;5,9;5,9;1,3;0,1;40;1,9;0,3;6,6;14,3;20,9;0;12,2;1;98
17/04/2023 7:00;5,1;5,1;1;0,1;46;0,5;0,9;29,8;18;47,8;0;12,5;29;97
17/04/2023 8:00;10;4,7;0,9;0;57;0,9;1,4;43,9;21,2;65,1;0;13;96;95
17/04/2023 9:00;21,3;10;0,9;0;28;1;1,7;56,4;27,6;84;0;13,9;170;91
17/04/2023 10:00;29,6;12,4;1;0;205;0;0;0;0;0;0;15;261;82
17/04/2023 11:00;39,1;17,6;1,2;0;229;8,1;1,1;0;0;0;0;16,5;454;72
17/04/2023 12:00;46;24,2;1,4;0;235;14,3;0,5;3,8;14,3;18,1;0;18,7;897;56
17/04/2023 13:00;36,3;21,6;1,8;0;215;20,6;0,4;6,6;12,8;19,4;0;20,1;892;48
17/04/2023 14:00;27;25,5;4,3;0;255;22,4;0,5;10,5;13,1;23,6;0;19,6;782;62
17/04/2023 15:00;36,8;23,4;4,7;0;257;19;0,4;7,7;8,6;16,3;0;18,5;637;70
17/04/2023 16:00;39;20,6;2,6;0;274;12,2;0,4;6,4;14,4;20,9;0;17;49;72
17/04/2023 17:00;27;14,3;1,8;19;97;4,4;0,7;14,8;28,2;42,9;0;12,8;9;95
17/04/2023 18:00;18,6;9,9;1,5;1,1;211;2,2;1,4;25,7;36,3;62;0;13,5;20;91
17/04/2023 19:00;13;7,1;0,8;0;305;0,5;1,8;46,1;38,3;84,5;0;14,7;0;86
17/04/2023 20:00;11,1;11,1;1,2;0;77;0,3;2,6;85,3;37,2;122,5;0;14,5;0;89
17/04/2023 21:00;17;17;0,9;0,3;275;0,5;2,3;76,7;33,8;110,5;0;14,8;0;88
17/04/2023 22:00;25,1;23,1;1,5;0,3;319;2,3;0,8;22,3;18,3;40,7;0;14,7;0;90
17/04/2023 23:00;18,3;18,2;1,2;1,5;260;6,1;0,3;5,5;9;14,5;0;12,8;0;97
18/04/2023 0:00;13,3;13,1;1,4;3,5;185;3,4;0,4;5,3;14,6;19,9;0;12,4;0;100
18/04/2023 1:00;21;10;1,5;0,1;217;4,5;0,3;2,1;13,3;15,4;0;12,4;0;99
18/04/2023 2:00;15,3;10,8;0,9;0;244;4,4;0,2;0,1;9,8;9,9;0;13;0;93
18/04/2023 3:00;11,7;8,2;1,1;0;241;2,8;0,2;0;13,3;13;0;13,2;0;92
18/04/2023 4:00;9;6,6;1,2;0;260;1,4;0,3;0;0;0;0;13,2;0;94
18/04/2023 5:00;8,3;8,2;1,1;0;279;1,1;0,3;0,2;15,2;15,4;0;12,9;0;95
18/04/2023 6:00;7,8;6,5;0,8;0,8;215;0,4;0,5;14;18,3;32,3;0;12,9;1;96
18/04/2023 7:00;13,2;5,4;1,6;0,7;162;0,7;1,2;32,5;19,3;51,8;0;12,7;22;99
18/04/2023 8:00;16,3;16,3;1,6;0,1;174;1,4;1,8;40,4;23;63,4;0;13,2;113;94
18/04/2023 9:00;25,3;24,3;1,4;0;238;3,8;1,4;23,4;24,8;48,2;0;14,4;230;84
18/04/2023 10:00;30,4;18;1;0;257;5,4;0,8;7,4;31,4;38,8;0;16,1;254;73
18/04/2023 11:00;44,1;14,4;1,6;0;292;7,3;1;12,2;36,6;48,8;0;17,1;377;72
18/04/2023 12:00;43,6;28,8;1,9;0;282;10,7;0,6;6,2;22;28,2;0;18,1;598;69
18/04/2023 13:00;38,6;27,5;2,5;0;257;17;0,5;5,1;13,6;18,7;0,4;18,3;730;65
18/04/2023 14:00;35,7;27,6;3,3;0;273;16,8;0,3;8,2;8,4;16,6;0,4;18,4;536;63
18/04/2023 15:00;32,4;32,4;3,1;0;283;13,5;0,2;9,5;4,1;13,6;0,3;19,2;865;64
18/04/2023 16:00;31,5;27,1;3,5;0;272;12,2;0,2;7;5,1;12;0,4;18,6;507;67
18/04/2023 17:00;27,2;19,6;2,9;0;265;10,5;0,3;7,1;9;16,1;0,4;18,1;277;69
18/04/2023 18:00;22,5;13,9;2,5;0;278;7,9;0,5;6,1;12;18,1;0,5;17,7;61;73
18/04/2023 19:00;17,8;9,9;1,9;0;295;6,2;0,4;4,9;10,5;15,5;0,4;17,5;0;77
18/04/2023 20:00;18,9;7,2;1,6;0;281;1,5;0,7;11,2;20,2;31,4;0,7;16,7;0;80
18/04/2023 21:00;19,5;5,6;1,3;0;317;0,6;0,9;26,5;24,2;50,7;0,8;16,6;0;77
18/04/2023 22:00;30,8;13,4;1,1;0;24;0,6;0,9;33,8;24,2;58;0,7;16,1;0;78
18/04/2023 23:00;23,9;14,3;0,9;0;38;0,3;1,2;45,5;24,6;70,2;0,7;15,7;0;80
19/04/2023 0:00;34,1;24,3;0,9;0;347;0,3;1,4;72,2;23,9;96,2;1,2;15,3;0;82
19/04/2023 1:00;39,6;17,6;1,1;0;31;0,3;0,7;46;21,9;67,9;1,1;14,4;0;86
19/04/2023 2:00;29,2;21,5;0,7;0;70;0,2;0,5;35,1;19,2;54,4;0,7;13,9;0;88
19/04/2023 3:00;33,5;15,3;1;0;220;0,2;0,4;37,1;13,8;50,9;0,5;13,3;0;88
19/04/2023 4:00;24,7;15;1;0;258;0,2;0,5;45,1;11,7;56,8;0,7;12,9;0;88
19/04/2023 5:00;29,2;13,7;0,9;0;264;0,3;0,4;53,3;16;69,3;1,7;13;0;91
19/04/2023 6:00;39,3;19,2;0,9;0;258;0,4;1,1;98;18,3;116,3;2;12,4;2;95
19/04/2023 7:00;67,1;27,8;1,1;0;255;0,5;2,1;122,1;22,2;144,2;2,2;12,1;35;96
19/04/2023 8:00;82,6;32,9;1;0;289;1,3;3;148,4;42,4;190,8;3,8;13,9;207;87
19/04/2023 9:00;140,6;63,9;1,1;0;325;3,2;2,3;93,1;57,8;150,9;2,3;16,8;517;73
19/04/2023 10:00;146,5;66,3;1,3;0;92;7,5;1,5;47,9;51,2;99,1;1,1;18,7;713;63
19/04/2023 11:00;116,6;62,9;1,7;0;197;14,2;0,3;13,2;13,7;27;0,3;19,9;581;52
19/04/2023 12:00;72,5;45,2;2,6;0;268;15;0,4;10,7;23,2;33,8;0,9;19,4;210;65
19/04/2023 13:00;70,4;32,8;3,5;0;269;22;0,4;8,2;18,2;26,4;1,4;19,4;814;70
19/04/2023 14:00;63,3;42,3;4;0;258;19,1;0,3;7,8;14,6;22,4;1,1;19;382;73
19/04/2023 15:00;59,8;36,3;2,9;0;274;14,7;0,2;7,5;11,7;19,2;1,1;19,6;412;67
19/04/2023 16:00;54;33,6;3,1;0;288;13,7;0,1;7,1;9,8;16,9;0,8;19,1;421;73
19/04/2023 17:00;51,6;24,5;3,2;0;280;10,9;0,1;8,4;11,7;20,1;1,1;18,6;331;73
19/04/2023 18:00;41,4;24,8;2,1;0;298;9;0,2;3,3;12,4;15,7;0,8;18,8;18;68
19/04/2023 19:00;37,7;17,3;1,4;0;320;6,2;0,3;5,4;15,9;21,4;0,7;18,4;0;68
19/04/2023 20:00;27,2;12,2;1,1;0;344;1,8;0,6;18,7;26,7;45,3;0,9;17,9;0;68
19/04/2023 21:00;38,9;11;1;0;59;0,3;1,2;43,6;31,2;74,8;0,7;17,4;0;71
19/04/2023 22:00;39,1;15,9;0,8;0;118;0,4;1,7;63,6;28;91,6;0,8;16,8;0;80
19/04/2023 23:00;48,3;21,2;1,1;0;245;0,5;1,2;41,5;23,6;65,1;0,9;16,1;0;77
20/04/2023 0:00;44,5;15,2;1,4;0;221;0,6;0,7;21,4;21,8;43,1;0,7;15,6;0;78
20/04/2023 1:00;42,5;12,3;1,1;0;216;4,1;0,3;13,7;15,9;29,6;1,3;15,3;0;79
20/04/2023 2:00;30,5;17,7;1,2;0;251;1,2;0,5;33,7;18,2;51,9;0,8;14,7;0;86
20/04/2023 3:00;33,1;21,5;1;0;266;0,3;0,5;28,8;18,7;47,5;0,8;14,7;0;86
20/04/2023 4:00;32,3;21,7;1;0;125;0,3;0,6;38,5;20;58,4;0,9;14,3;0;89
20/04/2023 5:00;42,6;29,7;0,8;0;288;0,3;1;81,8;20,7;102,5;1;14,6;0;88
20/04/2023 6:00;56,3;28;0,9;0;332;0,2;1,1;100;22,7;122,7;0,8;14,5;2;88
20/04/2023 7:00;64,8;29,8;0,9;0;106;0,4;1,6;96,5;24,4;120,9;0,7;14,4;34;87
20/04/2023 8:00;74,7;35,6;1;0;193;1,9;1,8;83,3;30,7;113,9;1,1;15,6;141;78
20/04/2023 9:00;83,5;34,9;1,9;0;164;9,2;0,5;22,6;16;38,6;0,3;17,5;320;62
20/04/2023 10:00;65,4;27,8;2,1;0;179;11,9;0,3;16,5;13,1;29,6;0,2;18,8;640;55
20/04/2023 11:00;56,1;30,5;2,5;0;179;14,5;0,1;12,5;7,3;19,8;0,2;19,9;695;50
20/04/2023 12:00;40,3;22,4;2,6;0;165;14,8;0,1;8,7;6,3;15;0,2;20,5;652;47
20/04/2023 13:00;31;16,1;2,7;0;261;13,9;0,2;9,1;12,5;21,6;0,6;20,2;342;57
20/04/2023 14:00;35,4;13,6;3;7,8;281;12,5;0,3;6,4;14;20,4;0,7;17,4;169;85
20/04/2023 15:00;42,9;15,8;2,2;0,2;259;8;0,5;10,1;20,1;30,2;0,6;15,8;102;94
20/04/2023 16:00;29,9;19,6;2;0;232;8,3;0,6;12,8;23,6;36,5;0,7;16,5;145;87
20/04/2023 17:00;22,9;14,6;2,3;0;241;6,3;0,7;15,8;23,7;39,5;1,3;16,8;107;81
20/04/2023 18:00;28,7;19,1;2,7;0;225;6,3;0,7;17,2;21,1;38,3;1,3;16,7;38;77
20/04/2023 19:00;20,2;19,2;2,1;0;251;1,7;1,1;23,6;28,9;52,5;1,3;15,7;0;89
20/04/2023 20:00;19,2;19,2;1,5;0;278;0,7;1,3;28,5;29,8;58,3;1,1;16,4;0;86
20/04/2023 21:00;32,6;21,1;1,4;0;292;2,7;0,8;14,3;23,8;38,2;0,7;16,8;0;80
20/04/2023 22:00;36,5;15;1,3;0;270;3,8;0,5;11,3;19;30,3;0,6;16;0;82
20/04/2023 23:00;30,6;17,6;1;0;267;1,4;0,8;21,3;24,6;45,9;0,8;15,9;0;82
21/04/2023 0:00;44,9;15,1;1,4;0;279;1,5;0,6;14,8;24,1;38,9;0,8;16,2;0;81
21/04/2023 1:00;39,5;24,9;1,1;0;302;0,9;0,7;18;22,9;40,9;1,1;16;0;84
21/04/2023 2:00;46,1;20,6;1,3;1,2;271;2,5;0,3;10,2;16,8;27;0,7;14,9;0;91
21/04/2023 3:00;47,5;18;1,5;0,2;281;3,5;0,3;5,2;11,2;16,4;0,4;15;0;93
